county,county_code,year,deaths,crude_rate,age_adjusted_rate
"DeKalb County, AL",01049,2012,126,177.3,150.7
"DeKalb County, AL",01049,2013,138,194.3,164.9
"DeKalb County, AL",01049,2014,135,190,154.2
"DeKalb County, AL",01049,2015,147,206.7,172.4
"DeKalb County, AL",01049,2016,133,187.6,149.7
"DeKalb County, AL",01049,2017,148,206.7,162.7
"DeKalb County, AL",01049,2018,160,224.1,171.3
"DeKalb County, AL",01049,2019,151,211.2,163.1
"DeKalb County, AL",01049,2020,132,184.2,139.4
"Elmore County, AL",01051,1999,139,214.9,237.6
"Elmore County, AL",01051,2000,120,182.2,206.1
"Elmore County, AL",01051,2001,107,158.6,179.6
"Elmore County, AL",01051,2002,133,193.7,211.3
"Elmore County, AL",01051,2003,132,188.7,205.4
"Elmore County, AL",01051,2004,137,192.9,206
"Elmore County, AL",01051,2005,124,169.9,188.5
"Elmore County, AL",01051,2006,133,176.8,184.8
"Elmore County, AL",01051,2007,142,184.1,195.4
"Elmore County, AL",01051,2008,136,175,175.6
"Elmore County, AL",01051,2009,164,208.6,208.8
"Elmore County, AL",01051,2010,141,177.8,176.5
"Elmore County, AL",01051,2011,145,180.9,173.9
"Elmore County, AL",01051,2012,175,217,214.9
"Elmore County, AL",01051,2013,163,201.5,192.5
"Elmore County, AL",01051,2014,169,208.7,187.5
"Elmore County, AL",01051,2015,147,180.4,169
"Elmore County, AL",01051,2016,168,205.4,182.7
"Elmore County, AL",01051,2017,144,176.3,152.4
"Elmore County, AL",01051,2018,166,202.7,173.7
"Elmore County, AL",01051,2019,180,221.7,183
"Elmore County, AL",01051,2020,173,210.6,167.6
"Escambia County, AL",01053,1999,84,219.1,205.1
"Escambia County, AL",01053,2000,94,244.5,224
"Escambia County, AL",01053,2001,101,264.4,245.7
"Escambia County, AL",01053,2002,81,213,195.6
"Escambia County, AL",01053,2003,79,209,188.4
"Escambia County, AL",01053,2004,89,236,216.2
"Escambia County, AL",01053,2005,95,252.7,228.8
"Escambia County, AL",01053,2006,88,233.6,205.1
"Escambia County, AL",01053,2007,94,248.4,213.1
"Escambia County, AL",01053,2008,108,284.7,243.3
"Escambia County, AL",01053,2009,93,243.1,202.5
"Escambia County, AL",01053,2010,82,214,177.3
"Escambia County, AL",01053,2011,100,262.5,219.8
"Escambia County, AL",01053,2012,88,231.6,187.4
"Escambia County, AL",01053,2013,92,242.2,192.7
"Escambia County, AL",01053,2014,109,288.9,223.2
"Escambia County, AL",01053,2015,93,246.1,192.7
"Escambia County, AL",01053,2016,94,249.2,189
"Escambia County, AL",01053,2017,100,267,199.6
"Escambia County, AL",01053,2018,93,253.1,188.3
"Escambia County, AL",01053,2019,97,264.8,199.1
"Escambia County, AL",01053,2020,106,292.2,216.9
"Etowah County, AL",01055,1999,243,233.6,195.7
"Etowah County, AL",01055,2000,278,268.7,225.8
"Etowah County, AL",01055,2001,250,242.8,201.1
"Etowah County, AL",01055,2002,269,261.2,216.1
"Etowah County, AL",01055,2003,280,271.8,222.9
"Etowah County, AL",01055,2004,237,229.9,191
"Etowah County, AL",01055,2005,286,277.2,226.4
"Etowah County, AL",01055,2006,285,275.3,226
"Etowah County, AL",01055,2007,260,250.3,205.8
"Etowah County, AL",01055,2008,280,268.7,217.8
"Etowah County, AL",01055,2009,262,251.3,204
"Etowah County, AL",01055,2010,250,239.4,192.3
"Etowah County, AL",01055,2011,272,260.8,207.7
"Etowah County, AL",01055,2012,261,250,198.7
"Etowah County, AL",01055,2013,273,262.7,204
"Etowah County, AL",01055,2014,260,251.1,193.6
"Etowah County, AL",01055,2015,268,260.1,195.2
"Etowah County, AL",01055,2016,238,232.1,170.3
"Etowah County, AL",01055,2017,261,254,185.4
"Etowah County, AL",01055,2018,265,258.5,184.5
"Etowah County, AL",01055,2019,256,250.3,175.3
"Etowah County, AL",01055,2020,252,246.2,176
"Fayette County, AL",01057,1999,38,205.4,173.5
"Fayette County, AL",01057,2000,44,237.9,198.3
"Fayette County, AL",01057,2001,49,266.5,210.1
"Fayette County, AL",01057,2002,49,268.1,213.5
"Fayette County, AL",01057,2003,38,209,165.1
"Fayette County, AL",01057,2004,50,277.4,215.6
"Fayette County, AL",01057,2005,38,210.8,164.4
"Fayette County, AL",01057,2006,54,303.9,243.3
"Fayette County, AL",01057,2007,45,256.8,201.3
"Fayette County, AL",01057,2008,49,279.3,214.3
"Fayette County, AL",01057,2009,43,248.4,183.7
"Fayette County, AL",01057,2010,50,290,220.8
"Fayette County, AL",01057,2011,60,349.2,268.1
"Fayette County, AL",01057,2012,41,241.4,175.7
"Fayette County, AL",01057,2013,41,242.5,183.3
"Fayette County, AL",01057,2014,58,343.7,236
"Fayette County, AL",01057,2015,47,280.4,192.3
"Fayette County, AL",01057,2016,61,368.7,238
"Fayette County, AL",01057,2017,44,267.2,173.8
"Fayette County, AL",01057,2018,52,316.4,225.4
"Fayette County, AL",01057,2019,33,202.4,139.9
"Fayette County, AL",01057,2020,47,289.4,182.3
"Franklin County, AL",01059,1999,90,288.8,254
"Franklin County, AL",01059,2000,95,304.3,267.7
"Franklin County, AL",01059,2001,75,240.5,208.3
"Franklin County, AL",01059,2002,80,259,219.2
"Franklin County, AL",01059,2003,59,191.1,165.3
"Franklin County, AL",01059,2004,82,266.5,224.4
"Franklin County, AL",01059,2005,83,268,231.1
"Franklin County, AL",01059,2006,76,244.1,210.2
"Franklin County, AL",01059,2007,84,270.9,229.5
"Franklin County, AL",01059,2008,78,247.9,209.7
"Franklin County, AL",01059,2009,86,272.2,235.3
"Franklin County, AL",01059,2010,86,271.3,236
"Franklin County, AL",01059,2011,62,194.5,165.2
"Franklin County, AL",01059,2012,77,242.4,205.2
"Franklin County, AL",01059,2013,58,183.9,152.2
"Franklin County, AL",01059,2014,77,243.7,195.3
"Franklin County, AL",01059,2015,66,208.2,168.8
"Franklin County, AL",01059,2016,68,215,178.3
"Franklin County, AL",01059,2017,62,196.9,161.7
"Franklin County, AL",01059,2018,72,229.6,182.7
"Franklin County, AL",01059,2019,71,226.4,177.9
"Franklin County, AL",01059,2020,68,215.8,172.3
"Geneva County, AL",01061,1999,78,304.9,241.5
"Geneva County, AL",01061,2000,70,271.7,214.9
"Geneva County, AL",01061,2001,58,226.9,175.4
"Geneva County, AL",01061,2002,50,195.5,150.4
"Geneva County, AL",01061,2003,64,249,191.9
"Geneva County, AL",01061,2004,65,252.2,190.7
"Geneva County, AL",01061,2005,79,304,231.3
"Geneva County, AL",01061,2006,83,315.9,249.3
"Geneva County, AL",01061,2007,69,262.1,197.6
"Geneva County, AL",01061,2008,66,247.7,186
"Geneva County, AL",01061,2009,87,326.4,242.4
"Geneva County, AL",01061,2010,80,298.6,222.9
"Geneva County, AL",01061,2011,68,253.9,182.9
"Geneva County, AL",01061,2012,76,282.2,205.7
"Geneva County, AL",01061,2013,57,213.3,151.6
"Geneva County, AL",01061,2014,73,273.3,194.8
"Geneva County, AL",01061,2015,63,235.3,160.3
"Geneva County, AL",01061,2016,76,285.6,184.2
"Geneva County, AL",01061,2017,80,302.8,209.8
"Geneva County, AL",01061,2018,84,319.2,214.6
"Geneva County, AL",01061,2019,60,228.4,156.2
"Geneva County, AL",01061,2020,70,265,176.6
"Greene County, AL",01063,1999,19,NaN,NaN
"Greene County, AL",01063,2000,28,280.7,252.5
"Greene County, AL",01063,2001,23,233.1,209.2
"Greene County, AL",01063,2002,25,252.7,219.5
"Greene County, AL",01063,2003,19,NaN,NaN
"Greene County, AL",01063,2004,20,206.5,182.4
"Greene County, AL",01063,2005,15,NaN,NaN
"Greene County, AL",01063,2006,25,267.1,213.5
"Greene County, AL",01063,2007,20,213.1,172.8
"Greene County, AL",01063,2008,19,NaN,NaN
"Greene County, AL",01063,2009,11,NaN,NaN
"Greene County, AL",01063,2010,14,NaN,NaN
"Greene County, AL",01063,2011,25,280.2,201.7
"Greene County, AL",01063,2012,26,292.9,201.2
"Greene County, AL",01063,2013,17,NaN,NaN
"Greene County, AL",01063,2014,21,245.5,184.7
"Greene County, AL",01063,2015,18,NaN,NaN
"Greene County, AL",01063,2016,18,NaN,NaN
"Greene County, AL",01063,2017,23,276.1,166.1
"Greene County, AL",01063,2018,25,303.7,180.9
"Greene County, AL",01063,2019,16,NaN,NaN
"Greene County, AL",01063,2020,23,287.9,177.3
"Hale County, AL",01065,1999,38,223.8,205.5
"Hale County, AL",01065,2000,54,314.2,308.9
"Hale County, AL",01065,2001,42,235.1,238.4
"Hale County, AL",01065,2002,30,172.7,167.8
"Hale County, AL",01065,2003,41,239.5,232.5
"Hale County, AL",01065,2004,50,298.2,288.1
"Hale County, AL",01065,2005,48,288.8,275.7
"Hale County, AL",01065,2006,19,NaN,NaN
"Hale County, AL",01065,2007,45,274.1,243.3
"Hale County, AL",01065,2008,50,307.5,271.8
"Hale County, AL",01065,2009,25,156,136.8
"Hale County, AL",01065,2010,42,266.5,215.2
"Hale County, AL",01065,2011,44,285.3,217.9
"Hale County, AL",01065,2012,42,272.9,204.3
"Hale County, AL",01065,2013,42,272.6,213.7
"Hale County, AL",01065,2014,35,230.5,180.6
"Hale County, AL",01065,2015,35,232.3,174
"Hale County, AL",01065,2016,40,267.5,200.7
"Hale County, AL",01065,2017,31,209.3,144.5
"Hale County, AL",01065,2018,32,217.3,156.4
"Hale County, AL",01065,2019,26,177.5,119.9
"Hale County, AL",01065,2020,37,252.2,164.6
"Henry County, AL",01067,1999,38,235.6,198.2
"Henry County, AL",01067,2000,36,220.7,175.4
"Henry County, AL",01067,2001,44,269,217.9
"Henry County, AL",01067,2002,43,261.4,200.1
"Henry County, AL",01067,2003,44,265.7,201.9
"Henry County, AL",01067,2004,42,251.6,197.1
"Henry County, AL",01067,2005,44,262.7,210.5
"Henry County, AL",01067,2006,58,342.1,262.1
"Henry County, AL",01067,2007,41,239.7,184.8
"Henry County, AL",01067,2008,45,262.7,196.5
"Henry County, AL",01067,2009,56,324.8,236.6
"Henry County, AL",01067,2010,45,260.1,188.9
"Henry County, AL",01067,2011,41,235.5,173
"Henry County, AL",01067,2012,48,277.7,186.2
"Henry County, AL",01067,2013,46,266,180.6
"Henry County, AL",01067,2014,48,279.2,188.3
"Henry County, AL",01067,2015,57,331,227.3
"Henry County, AL",01067,2016,40,233,153.9
"Henry County, AL",01067,2017,50,291.6,193.8
"Henry County, AL",01067,2018,50,290.5,188
"Henry County, AL",01067,2019,50,290.6,178.4
"Henry County, AL",01067,2020,47,272.9,164.7
"Houston County, AL",01069,1999,197,223.2,211.5
"Houston County, AL",01069,2000,200,225.3,211.6
"Houston County, AL",01069,2001,189,211.2,198.1
"Houston County, AL",01069,2002,201,223.5,207.3
"Houston County, AL",01069,2003,187,204.8,190.3
"Houston County, AL",01069,2004,205,221.4,209.9
"Houston County, AL",01069,2005,231,246,229.7
"Houston County, AL",01069,2006,196,204.5,189.4
"Houston County, AL",01069,2007,213,218,198.1
"Houston County, AL",01069,2008,206,207.7,184.7
"Houston County, AL",01069,2009,218,216.9,188.2
"Houston County, AL",01069,2010,226,222.6,192.7
"Houston County, AL",01069,2011,222,216.9,190
"Houston County, AL",01069,2012,230,222.4,187.3
"Houston County, AL",01069,2013,239,230.5,192
"Houston County, AL",01069,2014,222,213.1,172.4
"Houston County, AL",01069,2015,237,227.5,182.2
"Houston County, AL",01069,2016,220,211.4,167.3
"Houston County, AL",01069,2017,243,232.9,177.3
"Houston County, AL",01069,2018,207,197.7,149.8
"Houston County, AL",01069,2019,195,184.2,139.6
"Houston County, AL",01069,2020,210,197,144.3
"Jackson County, AL",01071,1999,115,215.2,203.6
"Jackson County, AL",01071,2000,132,244.8,226.1
"Jackson County, AL",01071,2001,132,244.5,225
"Jackson County, AL",01071,2002,143,266,240.6
"Jackson County, AL",01071,2003,133,247.6,215.5
"Jackson County, AL",01071,2004,124,231.7,198.7
"Jackson County, AL",01071,2005,126,236.3,204.1
"Jackson County, AL",01071,2006,150,280.5,241.1
"Jackson County, AL",01071,2007,137,256.9,213
"Jackson County, AL",01071,2008,150,280.2,224.5
"Jackson County, AL",01071,2009,144,269.4,217.4
"Jackson County, AL",01071,2010,131,246.1,191.1
"Jackson County, AL",01071,2011,146,274,208.9
"Jackson County, AL",01071,2012,170,320.6,249.5
"Jackson County, AL",01071,2013,138,260.6,189.5
"Jackson County, AL",01071,2014,160,303.8,223.1
"Jackson County, AL",01071,2015,138,263.3,186.1
"Jackson County, AL",01071,2016,150,287.7,208.5
"Jackson County, AL",01071,2017,141,271.6,192.6
"Jackson County, AL",01071,2018,143,276.4,187.4
"Jackson County, AL",01071,2019,145,280.9,195.2
"Jackson County, AL",01071,2020,156,302.4,198.1
"Jefferson County, AL",01073,1999,1566,236.3,223.9
"Jefferson County, AL",01073,2000,1499,226.4,214.6
"Jefferson County, AL",01073,2001,1507,228.3,216.6
"Jefferson County, AL",01073,2002,1432,217.8,205.9
"Jefferson County, AL",01073,2003,1500,228.1,215.5
"Jefferson County, AL",01073,2004,1416,215.8,203.4
"Jefferson County, AL",01073,2005,1466,223.8,208.7
"Jefferson County, AL",01073,2006,1428,217.7,202.3
"Jefferson County, AL",01073,2007,1395,212.9,197.7
"Jefferson County, AL",01073,2008,1413,215.2,197.7
"Jefferson County, AL",01073,2009,1393,211.6,192.3
"Jefferson County, AL",01073,2010,1380,209.6,188.3
"Jefferson County, AL",01073,2011,1393,211.4,189.6
"Jefferson County, AL",01073,2012,1312,198.8,176.2
"Jefferson County, AL",01073,2013,1434,217.4,190.1
"Jefferson County, AL",01073,2014,1364,206.4,176.6
"Jefferson County, AL",01073,2015,1385,209.7,178.6
"Jefferson County, AL",01073,2016,1413,214.2,180.8
"Jefferson County, AL",01073,2017,1347,204.3,169
"Jefferson County, AL",01073,2018,1354,205.4,167.9
"Jefferson County, AL",01073,2019,1334,202.6,161.7
"Jefferson County, AL",01073,2020,1285,196.1,157.9
"Lamar County, AL",01075,1999,32,201.4,165.3
"Lamar County, AL",01075,2000,46,289.2,240
"Lamar County, AL",01075,2001,40,255.9,202.6
"Lamar County, AL",01075,2002,49,317.2,251.1
"Lamar County, AL",01075,2003,43,281.8,222.2
"Lamar County, AL",01075,2004,44,291.9,225.3
"Lamar County, AL",01075,2005,35,233.2,170.7
"Lamar County, AL",01075,2006,45,303.7,226.1
"Lamar County, AL",01075,2007,47,315.4,231
"Lamar County, AL",01075,2008,46,310.8,215.8
"Lamar County, AL",01075,2009,41,279.1,198.6
"Lamar County, AL",01075,2010,49,336.4,230.1
"Lamar County, AL",01075,2011,36,251.6,178
"Lamar County, AL",01075,2012,41,287.5,191.2
"Lamar County, AL",01075,2013,46,323.1,217.5
"Lamar County, AL",01075,2014,41,291.1,180.1
"Lamar County, AL",01075,2015,38,273.7,191.6
"Lamar County, AL",01075,2016,43,309,208.8
"Lamar County, AL",01075,2017,39,279.7,188.2
"Lamar County, AL",01075,2018,37,267.3,171.2
"Lamar County, AL",01075,2019,42,304.2,183.9
"Lamar County, AL",01075,2020,35,254.3,169.3
"Lauderdale County, AL",01077,1999,200,228.3,200.1
"Lauderdale County, AL",01077,2000,203,230.8,200.2
"Lauderdale County, AL",01077,2001,204,232.4,200.3
"Lauderdale County, AL",01077,2002,205,233.9,199.3
"Lauderdale County, AL",01077,2003,217,246.3,206.9
"Lauderdale County, AL",01077,2004,184,207.4,169.3
"Lauderdale County, AL",01077,2005,190,212.6,172.1
"Lauderdale County, AL",01077,2006,218,241.4,194.4
"Lauderdale County, AL",01077,2007,193,211.8,170.1
"Lauderdale County, AL",01077,2008,228,247.3,193.7
"Lauderdale County, AL",01077,2009,242,261.5,203.3
"Lauderdale County, AL",01077,2010,248,267.5,205.6
"Lauderdale County, AL",01077,2011,247,266.2,201.1
"Lauderdale County, AL",01077,2012,239,258.3,195.9
"Lauderdale County, AL",01077,2013,212,228.5,171.3
"Lauderdale County, AL",01077,2014,215,230.9,166.4
"Lauderdale County, AL",01077,2015,204,220.3,163.6
"Lauderdale County, AL",01077,2016,217,235.1,164.4
"Lauderdale County, AL",01077,2017,215,232.3,162.9
"Lauderdale County, AL",01077,2018,222,240.3,164.4
"Lauderdale County, AL",01077,2019,195,210.3,147.1
"Lauderdale County, AL",01077,2020,206,220.6,148.2
"Lawrence County, AL",01079,1999,74,214.3,220.8
"Lawrence County, AL",01079,2000,89,255.7,263.5
"Lawrence County, AL",01079,2001,93,266.7,264.4
"Lawrence County, AL",01079,2002,67,193.1,192.3
"Lawrence County, AL",01079,2003,71,205.9,199.1
"Lawrence County, AL",01079,2004,66,192.3,186.8
"Lawrence County, AL",01079,2005,83,241,223.9
"Lawrence County, AL",01079,2006,63,185.1,168.6
"Lawrence County, AL",01079,2007,82,239.1,209.4
"Lawrence County, AL",01079,2008,87,254.4,227.7
"Lawrence County, AL",01079,2009,84,244.8,207.4
"Lawrence County, AL",01079,2010,79,230.1,203.4
"Lawrence County, AL",01079,2011,84,246.2,214.6
"Lawrence County, AL",01079,2012,71,209.8,172.8
"Lawrence County, AL",01079,2013,72,214.4,166.3
"Lawrence County, AL",01079,2014,83,247.9,201.7
"Lawrence County, AL",01079,2015,95,286.9,216.8
"Lawrence County, AL",01079,2016,75,225.6,169.8
"Lawrence County, AL",01079,2017,85,257.2,189
"Lawrence County, AL",01079,2018,90,273.1,189.7
"Lawrence County, AL",01079,2019,76,230.8,163.3
"Lawrence County, AL",01079,2020,95,289.1,198.8
"Lee County, AL",01081,1999,157,139.1,205.8
"Lee County, AL",01081,2000,165,143.4,208.7
"Lee County, AL",01081,2001,172,147.2,212.8
"Lee County, AL",01081,2002,184,155.4,221.6
"Lee County, AL",01081,2003,189,157.4,228.9
"Lee County, AL",01081,2004,169,138.2,196.4
"Lee County, AL",01081,2005,187,148.3,206.7
"Lee County, AL",01081,2006,174,134.6,178.7
"Lee County, AL",01081,2007,223,169,230.4
"Lee County, AL",01081,2008,204,151.6,198.1
"Lee County, AL",01081,2009,205,147.9,192.9
"Lee County, AL",01081,2010,200,142.6,179.4
"Lee County, AL",01081,2011,202,140.8,179.6
"Lee County, AL",01081,2012,222,150.8,194.1
"Lee County, AL",01081,2013,264,174.9,210.9
"Lee County, AL",01081,2014,302,195.8,236.3
"Lee County, AL",01081,2015,248,158,182.9
"Lee County, AL",01081,2016,217,136.5,159.1
"Lee County, AL",01081,2017,267,165.2,181.8
"Lee County, AL",01081,2018,260,158.6,176
"Lee County, AL",01081,2019,257,156.2,163.3
"Lee County, AL",01081,2020,273,163.6,168.4
"Limestone County, AL",01083,1999,65,100.2,108.5
"Limestone County, AL",01083,2000,93,141.6,156.8
"Limestone County, AL",01083,2001,84,125.5,133.5
"Limestone County, AL",01083,2002,115,169.9,179
"Limestone County, AL",01083,2003,143,208.5,221.6
"Limestone County, AL",01083,2004,122,175.3,182.8
"Limestone County, AL",01083,2005,138,193.5,202.6
"Limestone County, AL",01083,2006,132,179.2,178
"Limestone County, AL",01083,2007,150,197.2,194
"Limestone County, AL",01083,2008,145,183.9,187.9
"Limestone County, AL",01083,2009,146,179.5,175.1
"Limestone County, AL",01083,2010,138,166.7,168
"Limestone County, AL",01083,2011,147,172.2,162.9
"Limestone County, AL",01083,2012,160,182.5,169.9
"Limestone County, AL",01083,2013,122,137.3,125.4
"Limestone County, AL",01083,2014,173,190.6,176.6
"Limestone County, AL",01083,2015,153,166.9,147
"Limestone County, AL",01083,2016,182,196.2,172.5
"Limestone County, AL",01083,2017,163,172.7,145
"Limestone County, AL",01083,2018,162,168.4,135.4
"Limestone County, AL",01083,2019,166,167.8,139.6
"Limestone County, AL",01083,2020,192,187.8,153.3
"Lowndes County, AL",01085,1999,26,194.6,203.2
"Lowndes County, AL",01085,2000,27,200.4,215.2
"Lowndes County, AL",01085,2001,31,232.6,239.9
"Lowndes County, AL",01085,2002,27,204.1,211.4
"Lowndes County, AL",01085,2003,29,223.1,223.9
"Lowndes County, AL",01085,2004,28,221.8,223.5
"Lowndes County, AL",01085,2005,37,298.5,285.1
"Lowndes County, AL",01085,2006,28,230.9,224.2
"Lowndes County, AL",01085,2007,24,200.5,200.9
"Lowndes County, AL",01085,2008,18,NaN,NaN
"Lowndes County, AL",01085,2009,28,243.8,222.8
"Lowndes County, AL",01085,2010,31,274.4,236.7
"Lowndes County, AL",01085,2011,26,233.2,193.2
"Lowndes County, AL",01085,2012,31,285.5,249.3
"Lowndes County, AL",01085,2013,23,214.9,160.4
"Lowndes County, AL",01085,2014,33,311.9,227.4
"Lowndes County, AL",01085,2015,21,200.8,160
"Lowndes County, AL",01085,2016,36,347.6,253.1
"Lowndes County, AL",01085,2017,26,258,190.4
"Lowndes County, AL",01085,2018,29,290.8,210.8
"Lowndes County, AL",01085,2019,26,267.3,204.3
"Lowndes County, AL",01085,2020,24,248.9,154.2
"Macon County, AL",01087,1999,61,253.3,245.6
"Macon County, AL",01087,2000,59,244.8,232.7
"Macon County, AL",01087,2001,69,288.4,278.6
"Macon County, AL",01087,2002,63,267.4,255.2
"Macon County, AL",01087,2003,53,229.3,216.1
"Macon County, AL",01087,2004,54,238,224.6
"Macon County, AL",01087,2005,60,268,248.5
"Macon County, AL",01087,2006,51,229.5,208.8
"Macon County, AL",01087,2007,60,273.4,252.8
"Macon County, AL",01087,2008,60,277.8,249.2
"Macon County, AL",01087,2009,57,269,236
"Macon County, AL",01087,2010,58,270.4,236.9
"Macon County, AL",01087,2011,47,221.9,192.6
"Macon County, AL",01087,2012,49,238.6,192.8
"Macon County, AL",01087,2013,54,274.3,213.3
"Macon County, AL",01087,2014,42,216.2,176.1
"Macon County, AL",01087,2015,52,272.2,205.9
"Macon County, AL",01087,2016,58,305.9,225.7
"Macon County, AL",01087,2017,45,239.9,178.9
