notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Mobile County, AL",01097,2017,2017,921,413955,222,182
,"Mobile County, AL",01097,2018,2018,943,413757,227,186
,"Mobile County, AL",01097,2019,2019,910,413210,220,173
,"Mobile County, AL",01097,2020 ,2020,907,412716,219,173
,"Monroe County, AL",01099,2011,2011,62,22760,272,218
,"Monroe County, AL",01099,2012,2012,57,22602,252,202
,"Monroe County, AL",01099,2013,2013,45,22236,202,150
,"Monroe County, AL",01099,2014,2014,47,21947,214,154
,"Monroe County, AL",01099,2015,2015,75,21673,346,252
,"Monroe County, AL",01099,2016,2016,43,21530,199,140
,"Monroe County, AL",01099,2017,2017,56,21327,262,176
,"Monroe County, AL",01099,2018,2018,59,21067,280,187
,"Monroe County, AL",01099,2019,2019,39,20733,188,126
,"Monroe County, AL",01099,2020 ,2020,58,20459,283,179
,"Montgomery County, AL",01101,2011,2011,425,232032,183,181
,"Montgomery County, AL",01101,2012,2012,426,230149,185,179
,"Montgomery County, AL",01101,2013,2013,459,226659,202,190
,"Montgomery County, AL",01101,2014,2014,407,226189,179,167
,"Montgomery County, AL",01101,2015,2015,466,226519,205,187
,"Montgomery County, AL",01101,2016,2016,411,226349,181,161
,"Montgomery County, AL",01101,2017,2017,464,226646,204,179
,"Montgomery County, AL",01101,2018,2018,462,225763,204,179
,"Montgomery County, AL",01101,2019,2019,426,226486,188,158
,"Montgomery County, AL",01101,2020 ,2020,427,224639,190,159
,"Morgan County, AL",01103,2011,2011,260,119953,216,183
,"Morgan County, AL",01103,2012,2012,260,120395,216,186
,"Morgan County, AL",01103,2013,2013,266,119787,222,181
,"Morgan County, AL",01103,2014,2014,247,119607,206,169
,"Morgan County, AL",01103,2015,2015,258,119565,215,169
,"Morgan County, AL",01103,2016,2016,266,119012,223,178
,"Morgan County, AL",01103,2017,2017,290,118818,244,188
,"Morgan County, AL",01103,2018,2018,263,119089,220,171
,"Morgan County, AL",01103,2019,2019,273,119679,228,173
,"Morgan County, AL",01103,2020 ,2020,285,119883,237,176
,"Perry County, AL",01105,2011,2011,25,10373,241,189
,"Perry County, AL",01105,2012,2012,35,10181,343,276
,"Perry County, AL",01105,2013,2013,28,10020,279,224
,"Perry County, AL",01105,2014,2014,20,9826,203,153
,"Perry County, AL",01105,2015,2015,20,9652,207,156
,"Perry County, AL",01105,2016,2016,21,9574,219,165
,"Perry County, AL",01105,2017,2017,27,9339,289,219
,"Perry County, AL",01105,2018,2018,26,9140,284,219
,"Perry County, AL",01105,2019,2019,21,8923,235,150
,"Perry County, AL",01105,2020 ,2020,20,8687,230,169
,"Pickens County, AL",01107,2011,2011,45,19349,232,170
,"Pickens County, AL",01107,2012,2012,53,19405,273,195
,"Pickens County, AL",01107,2013,2013,39,19401,201,146
,"Pickens County, AL",01107,2014,2014,56,20365,275,197
,"Pickens County, AL",01107,2015,2015,40,20864,191,138
,"Pickens County, AL",01107,2016,2016,46,20324,226,162
,"Pickens County, AL",01107,2017,2017,34,20176,168,120
,"Pickens County, AL",01107,2018,2018,33,19938,165,115
,"Pickens County, AL",01107,2019,2019,59,19930,296,199
,"Pickens County, AL",01107,2020 ,2020,42,19793,212,140
,"Pike County, AL",01109,2011,2011,55,32915,167,160
,"Pike County, AL",01109,2012,2012,66,33182,198,194
,"Pike County, AL",01109,2013,2013,70,33339,210,200
,"Pike County, AL",01109,2014,2014,72,33389,215,206
,"Pike County, AL",01109,2015,2015,57,33046,172,159
,"Pike County, AL",01109,2016,2016,79,33286,237,226
,"Pike County, AL",01109,2017,2017,71,33267,213,203
,"Pike County, AL",01109,2018,2018,66,33338,198,183
,"Pike County, AL",01109,2019,2019,67,33114,202,175
,"Pike County, AL",01109,2020 ,2020,57,32966,172,148
,"Randolph County, AL",01111,2011,2011,57,22787,250,185
,"Randolph County, AL",01111,2012,2012,40,22675,176,129
,"Randolph County, AL",01111,2013,2013,60,22727,264,183
,"Randolph County, AL",01111,2014,2014,52,22539,230,165
,"Randolph County, AL",01111,2015,2015,57,22696,251,174
,"Randolph County, AL",01111,2016,2016,55,22652,242,164
,"Randolph County, AL",01111,2017,2017,73,22670,322,230
,"Randolph County, AL",01111,2018,2018,44,22725,193,137
,"Randolph County, AL",01111,2019,2019,57,22722,250,155
,"Randolph County, AL",01111,2020 ,2020,52,22920,226,145
,"Russell County, AL",01113,2011,2011,123,54572,225,216
,"Russell County, AL",01113,2012,2012,126,57820,217,215
,"Russell County, AL",01113,2013,2013,112,59585,188,187
,"Russell County, AL",01113,2014,2014,105,59608,176,182
,"Russell County, AL",01113,2015,2015,141,59660,236,232
,"Russell County, AL",01113,2016,2016,128,58172,220,199
,"Russell County, AL",01113,2017,2017,137,57045,240,215
,"Russell County, AL",01113,2018,2018,112,57781,193,173
,"Russell County, AL",01113,2019,2019,137,57961,236,204
,"Russell County, AL",01113,2020 ,2020,145,58237,249,216
,"St. Clair County, AL",01115,2011,2011,172,84398,203,186
,"St. Clair County, AL",01115,2012,2012,164,85237,192,179
,"St. Clair County, AL",01115,2013,2013,185,86308,214,188
,"St. Clair County, AL",01115,2014,2014,192,86697,221,186
,"St. Clair County, AL",01115,2015,2015,190,87074,218,179
,"St. Clair County, AL",01115,2016,2016,195,88019,221,191
,"St. Clair County, AL",01115,2017,2017,198,88199,224,184
,"St. Clair County, AL",01115,2018,2018,187,88690,210,162
,"St. Clair County, AL",01115,2019,2019,202,89512,225,180
,"St. Clair County, AL",01115,2020 ,2020,213,90739,234,178
,"Shelby County, AL",01117,2011,2011,312,197936,157,165
,"Shelby County, AL",01117,2012,2012,317,200941,157,164
,"Shelby County, AL",01117,2013,2013,320,204180,156,155
,"Shelby County, AL",01117,2014,2014,288,206655,139,139
,"Shelby County, AL",01117,2015,2015,275,208713,131,125
,"Shelby County, AL",01117,2016,2016,335,210622,159,146
,"Shelby County, AL",01117,2017,2017,299,213605,140,123
,"Shelby County, AL",01117,2018,2018,343,215707,159,136
,"Shelby County, AL",01117,2019,2019,342,217702,157,129
,"Shelby County, AL",01117,2020 ,2020,325,221428,146,117
,"Sumter County, AL",01119,2011,2011,41,13478,304,256
,"Sumter County, AL",01119,2012,2012,34,13427,253,199
,"Sumter County, AL",01119,2013,2013,34,13361,254,198
,"Sumter County, AL",01119,2016,2016,35,13040,268,219
,"Sumter County, AL",01119,2017,2017,35,12687,275,197
,"Sumter County, AL",01119,2018,2018,32,12691,252,202
,"Sumter County, AL",01119,2019,2019,33,12427,265,219
,"Sumter County, AL",01119,2020 ,2020,30,12225,245,177
,"Talladega County, AL",01121,2011,2011,209,81664,255,213
,"Talladega County, AL",01121,2012,2012,188,81762,229,195
,"Talladega County, AL",01121,2013,2013,194,81096,239,200
,"Talladega County, AL",01121,2014,2014,196,81322,241,190
,"Talladega County, AL",01121,2015,2015,189,80862,233,188
,"Talladega County, AL",01121,2016,2016,209,80103,260,199
,"Talladega County, AL",01121,2017,2017,213,80065,266,199
,"Talladega County, AL",01121,2018,2018,200,79828,250,190
,"Talladega County, AL",01121,2019,2019,193,79978,241,171
,"Talladega County, AL",01121,2020 ,2020,224,79985,280,200
,"Tallapoosa County, AL",01123,2011,2011,118,41623,283,212
,"Tallapoosa County, AL",01123,2012,2012,123,41168,298,215
,"Tallapoosa County, AL",01123,2013,2013,119,41203,288,217
,"Tallapoosa County, AL",01123,2014,2014,101,41165,245,173
,"Tallapoosa County, AL",01123,2015,2015,89,40844,217,155
,"Tallapoosa County, AL",01123,2016,2016,137,40727,336,233
,"Tallapoosa County, AL",01123,2017,2017,119,40681,292,188
,"Tallapoosa County, AL",01123,2018,2018,103,40497,254,178
,"Tallapoosa County, AL",01123,2019,2019,124,40367,307,195
,"Tallapoosa County, AL",01123,2020 ,2020,92,40133,229,146
,"Tuscaloosa County, AL",01125,2011,2011,342,197211,173,185
,"Tuscaloosa County, AL",01125,2012,2012,346,198596,174,185
,"Tuscaloosa County, AL",01125,2013,2013,353,200821,175,186
,"Tuscaloosa County, AL",01125,2014,2014,312,202212,154,162
,"Tuscaloosa County, AL",01125,2015,2015,352,203976,172,177
,"Tuscaloosa County, AL",01125,2016,2016,331,206102,160,165
,"Tuscaloosa County, AL",01125,2017,2017,308,207811,148,145
,"Tuscaloosa County, AL",01125,2018,2018,366,208911,175,169
,"Tuscaloosa County, AL",01125,2019,2019,320,209355,152,143
,"Tuscaloosa County, AL",01125,2020 ,2020,316,210758,149,140
,"Walker County, AL",01127,2011,2011,212,66661,318,242
,"Walker County, AL",01127,2012,2012,206,66221,311,238
,"Walker County, AL",01127,2013,2013,204,65998,309,230
,"Walker County, AL",01127,2014,2014,174,65471,265,195
,"Walker County, AL",01127,2015,2015,225,65294,344,250
,"Walker County, AL",01127,2016,2016,195,64967,300,220
,"Walker County, AL",01127,2017,2017,198,64058,309,218
,"Walker County, AL",01127,2018,2018,189,63711,296,208
,"Walker County, AL",01127,2019,2019,174,63521,273,197
,"Walker County, AL",01127,2020 ,2020,188,63143,297,206
,"Washington County, AL",01129,2011,2011,40,17344,230,193
,"Washington County, AL",01129,2012,2012,47,17109,274,228
,"Washington County, AL",01129,2013,2013,40,16877,237,185
,"Washington County, AL",01129,2015,2015,59,16804,351,262
,"Washington County, AL",01129,2016,2016,40,16756,238,180
,"Washington County, AL",01129,2017,2017,40,16531,242,186
,"Washington County, AL",01129,2018,2018,39,16378,238,160
,"Washington County, AL",01129,2019,2019,38,16326,232,157
,"Washington County, AL",01129,2020 ,2020,33,15976,206,137
,"Wilcox County, AL",01131,2011,2011,36,11482,313,247
,"Wilcox County, AL",01131,2012,2012,25,11431,218,168
,"Wilcox County, AL",01131,2013,2013,31,11307,274,219
,"Wilcox County, AL",01131,2014,2014,33,11098,297,221
,"Wilcox County, AL",01131,2015,2015,26,11059,235,174
,"Wilcox County, AL",01131,2016,2016,25,10986,227,163
,"Wilcox County, AL",01131,2017,2017,35,10719,326,222
,"Wilcox County, AL",01131,2019,2019,28,10373,269,195
,"Wilcox County, AL",01131,2020 ,2020,29,10206,284,207
,"Winston County, AL",01133,2011,2011,77,24327,316,222
,"Winston County, AL",01133,2012,2012,71,24108,294,221
,"Winston County, AL",01133,2013,2013,57,24146,236,169
,"Winston County, AL",01133,2014,2014,62,24150,256,183
,"Winston County, AL",01133,2015,2015,61,23877,255,167
,"Winston County, AL",01133,2016,2016,61,23805,256,166
,"Winston County, AL",01133,2017,2017,54,23722,227,145
,"Winston County, AL",01133,2018,2018,65,23660,274,172
,"Winston County, AL",01133,2019,2019,62,23629,262,171
,"Winston County, AL",01133,2020 ,2020,65,23508,276,162
,"Anchorage Borough, AK",02020,2011,2011,353,295570,119,163
,"Anchorage Borough, AK",02020,2012,2012,353,298610,118,156
,"Anchorage Borough, AK",02020,2013,2013,403,300950,133,175
,"Anchorage Borough, AK",02020,2014,2014,362,301010,120,157
,"Anchorage Borough, AK",02020,2015,2015,390,298695,130,164
,"Anchorage Borough, AK",02020,2016,2016,382,298192,128,159
,"Anchorage Borough, AK",02020,2017,2017,353,294356,119,138
,"Anchorage Borough, AK",02020,2018,2018,362,291538,124,143
,"Anchorage Borough, AK",02020,2019,2019,415,288000,144,156
,"Anchorage Borough, AK",02020,2020 ,2020,437,287095,152,160
,"Bethel Census Area, AK",02050,2011,2011,23,17416,132,229
,"Bethel Census Area, AK",02050,2012,2012,20,17746,112,173
,"Bethel Census Area, AK",02050,2016,2016,24,17968,133,253
,"Bethel Census Area, AK",02050,2017,2017,21,18076,116,189
,"Bethel Census Area, AK",02050,2019,2019,23,18386,125,228
,"Fairbanks North Star Borough, AK",02090,2011,2011,105,99192,105,183
,"Fairbanks North Star Borough, AK",02090,2012,2012,112,100272,111,181
,"Fairbanks North Star Borough, AK",02090,2013,2013,113,100436,112,169
,"Fairbanks North Star Borough, AK",02090,2014,2014,114,99357,114,170
,"Fairbanks North Star Borough, AK",02090,2015,2015,99,99631,99,148
,"Fairbanks North Star Borough, AK",02090,2016,2016,122,100605,121,166
,"Fairbanks North Star Borough, AK",02090,2017,2017,95,99703,95,122
,"Fairbanks North Star Borough, AK",02090,2018,2018,83,98971,83,103
,"Fairbanks North Star Borough, AK",02090,2019,2019,101,96849,104,126
,"Fairbanks North Star Borough, AK",02090,2020 ,2020,115,95651,120,134
,"Juneau Borough, AK",02110,2011,2011,51,32164,158,203
,"Juneau Borough, AK",02110,2012,2012,32,32556,98,132
,"Juneau Borough, AK",02110,2013,2013,53,32660,162,187
,"Juneau Borough, AK",02110,2014,2014,51,32406,157,185
,"Juneau Borough, AK",02110,2015,2015,58,32756,177,197
,"Juneau Borough, AK",02110,2016,2016,48,32468,147,158
,"Juneau Borough, AK",02110,2017,2017,29,32094,90,89
,"Juneau Borough, AK",02110,2018,2018,48,32113,149,151
,"Juneau Borough, AK",02110,2019,2019,52,31974,162,157
,"Juneau Borough, AK",02110,2020 ,2020,47,31849,147,133
,"Kenai Peninsula Borough, AK",02122,2011,2011,93,56293,165,156
,"Kenai Peninsula Borough, AK",02122,2012,2012,89,56900,156,153
,"Kenai Peninsula Borough, AK",02122,2013,2013,91,57147,159,139
,"Kenai Peninsula Borough, AK",02122,2014,2014,114,57477,198,176
,"Kenai Peninsula Borough, AK",02122,2015,2015,119,58059,205,184
,"Kenai Peninsula Borough, AK",02122,2016,2016,117,58506,200,165
,"Kenai Peninsula Borough, AK",02122,2017,2017,109,58617,186,157
,"Kenai Peninsula Borough, AK",02122,2018,2018,128,58533,218,181
,"Kenai Peninsula Borough, AK",02122,2019,2019,113,58708,192,152
,"Kenai Peninsula Borough, AK",02122,2020 ,2020,96,59414,161,122
,"Ketchikan Gateway Borough, AK",02130,2011,2011,27,13593,198,229
,"Ketchikan Gateway Borough, AK",02130,2012,2012,31,13779,225,224
,"Ketchikan Gateway Borough, AK",02130,2014,2014,22,13787,159,140
,"Ketchikan Gateway Borough, AK",02130,2017,2017,30,13856,216,181
,"Ketchikan Gateway Borough, AK",02130,2019,2019,21,13901,151,129
,"Ketchikan Gateway Borough, AK",02130,2020 ,2020,29,13747,211,169
,"Kodiak Island Borough, AK",02150,2013,2013,21,14135,148,238
,"Kodiak Island Borough, AK",02150,2014,2014,22,13986,157,205
,"Matanuska-Susitna Borough, AK",02170,2011,2011,133,91946,144,197
,"Matanuska-Susitna Borough, AK",02170,2012,2012,139,93925,148,188
,"Matanuska-Susitna Borough, AK",02170,2013,2013,139,95192,146,174
,"Matanuska-Susitna Borough, AK",02170,2014,2014,141,97882,144,184
,"Matanuska-Susitna Borough, AK",02170,2015,2015,143,101095,141,155
,"Matanuska-Susitna Borough, AK",02170,2016,2016,150,104365,143,178
,"Matanuska-Susitna Borough, AK",02170,2017,2017,146,106532,137,162
,"Matanuska-Susitna Borough, AK",02170,2018,2018,166,107610,154,174
,"Matanuska-Susitna Borough, AK",02170,2019,2019,156,108317,144,148
,"Matanuska-Susitna Borough, AK",02170,2020 ,2020,159,110213,144,143
,"Nome Census Area, AK",02180,2016,2016,21,9917,211,278
,"Apache County, AZ",04001,2011,2011,92,72401,127,140
,"Apache County, AZ",04001,2012,2012,99,73195,135,145
,"Apache County, AZ",04001,2013,2013,110,71934,152,153
,"Apache County, AZ",04001,2014,2014,95,71828,132,130
,"Apache County, AZ",04001,2015,2015,97,71474,135,127
,"Apache County, AZ",04001,2016,2016,92,73112,125,118
,"Apache County, AZ",04001,2017,2017,101,71606,141,125
,"Apache County, AZ",04001,2018,2018,94,71818,130,111
,"Apache County, AZ",04001,2019,2019,107,71887,148,128
,"Apache County, AZ",04001,2020 ,2020,87,71875,121,101
,"Cochise County, AZ",04003,2011,2011,260,133289,195,148
,"Cochise County, AZ",04003,2012,2012,284,132088,215,163
,"Cochise County, AZ",04003,2013,2013,306,129473,236,172
,"Cochise County, AZ",04003,2014,2014,300,127448,235,163
,"Cochise County, AZ",04003,2015,2015,298,126427,235,161
,"Cochise County, AZ",04003,2016,2016,319,125770,253,169
,"Cochise County, AZ",04003,2017,2017,295,124756,236,153
,"Cochise County, AZ",04003,2018,2018,297,126770,234,149
,"Cochise County, AZ",04003,2019,2019,317,125922,251,153
,"Cochise County, AZ",04003,2020 ,2020,300,127450,235,145
,"Coconino County, AZ",04005,2011,2011,135,134511,100,125
,"Coconino County, AZ",04005,2012,2012,135,136011,99,119
,"Coconino County, AZ",04005,2013,2013,137,136539,100,121
,"Coconino County, AZ",04005,2014,2014,130,137682,94,103
,"Coconino County, AZ",04005,2015,2015,166,139097,119,129
,"Coconino County, AZ",04005,2016,2016,169,140908,119,130
,"Coconino County, AZ",04005,2017,2017,162,140776,115,127
,"Coconino County, AZ",04005,2018,2018,186,142854,130,139
,"Coconino County, AZ",04005,2019,2019,172,143476,119,125
,"Coconino County, AZ",04005,2020 ,2020,180,142481,126,125
,"Gila County, AZ",04007,2011,2011,158,53144,297,188
,"Gila County, AZ",04007,2012,2012,144,53144,271,151
,"Gila County, AZ",04007,2013,2013,145,53053,273,148
,"Gila County, AZ",04007,2014,2014,155,53119,291,164
,"Gila County, AZ",04007,2015,2015,183,53159,344,198
,"Gila County, AZ",04007,2016,2016,158,53556,295,154
,"Gila County, AZ",04007,2017,2017,124,53501,231,118
,"Gila County, AZ",04007,2018,2018,136,53889,252,131
,"Gila County, AZ",04007,2019,2019,151,54018,279,143
,"Gila County, AZ",04007,2020 ,2020,166,54303,305,156
,"Graham County, AZ",04009,2011,2011,53,37147,142,154
,"Graham County, AZ",04009,2012,2012,61,37416,163,172
,"Graham County, AZ",04009,2013,2013,64,37482,170,177
,"Graham County, AZ",04009,2014,2014,53,37957,139,146
,"Graham County, AZ",04009,2015,2015,52,37666,138,139
,"Graham County, AZ",04009,2016,2016,58,37599,154,156
,"Graham County, AZ",04009,2017,2017,55,37466,146,137
,"Graham County, AZ",04009,2018,2018,47,38072,123,117
,"Graham County, AZ",04009,2019,2019,61,38837,157,145
,"Graham County, AZ",04009,2020 ,2020,58,39211,147,137
,"La Paz County, AZ",04012,2011,2011,42,20419,205,111
,"La Paz County, AZ",04012,2012,2012,58,20281,286,127
,"La Paz County, AZ",04012,2013,2013,60,20324,295,140
,"La Paz County, AZ",04012,2014,2014,52,20231,257,128
,"La Paz County, AZ",04012,2015,2015,57,20152,282,133
,"La Paz County, AZ",04012,2016,2016,61,20317,300,154
,"La Paz County, AZ",04012,2017,2017,67,20601,325,154
,"La Paz County, AZ",04012,2018,2018,67,21098,317,160
,"La Paz County, AZ",04012,2019,2019,64,21108,303,130
,"La Paz County, AZ",04012,2020 ,2020,49,21480,228,110
,"Maricopa County, AZ",04013,2011,2011,5879,3880244,151,150
,"Maricopa County, AZ",04013,2012,2012,6166,3942169,156,151
,"Maricopa County, AZ",04013,2013,2013,6275,4009412,156,148
,"Maricopa County, AZ",04013,2014,2014,6373,4087191,155,144
,"Maricopa County, AZ",04013,2015,2015,6578,4167947,157,143
,"Maricopa County, AZ",04013,2016,2016,6695,4242997,157,140
,"Maricopa County, AZ",04013,2017,2017,6760,4307033,157,138
,"Maricopa County, AZ",04013,2018,2018,6741,4410824,152,133
,"Maricopa County, AZ",04013,2019,2019,6924,4485414,154,132
,"Maricopa County, AZ",04013,2020 ,2020,7054,4579081,154,129
,"Mohave County, AZ",04015,2011,2011,688,202351,340,204
,"Mohave County, AZ",04015,2012,2012,682,203334,335,197
,"Mohave County, AZ",04015,2013,2013,751,203030,369,206
,"Mohave County, AZ",04015,2014,2014,688,203361,338,186
,"Mohave County, AZ",04015,2015,2015,741,204737,361,194
,"Mohave County, AZ",04015,2016,2016,778,205249,379,199
,"Mohave County, AZ",04015,2017,2017,770,207200,371,190
,"Mohave County, AZ",04015,2018,2018,786,209550,375,185
,"Mohave County, AZ",04015,2019,2019,817,212181,385,189
,"Mohave County, AZ",04015,2020 ,2020,766,217206,352,163
